adminyear,org_code,district,grade,subject,group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi
2007,00500000,Canton,07,,"Low Income",1,4,16,62,7,27,2,8,1,4,8,32,11,44,5,20,,,,,,,,,26,25,,100,100,,84.6,68,
2007,00500000,Canton,07,,Male,26,21,82,65,15,12,3,2,32,26,58,46,22,18,13,10,,,,,,,,,126,125,,100,100,,93.8,85.4,
2007,00500000,Canton,07,,Female,35,28,77,62,11,9,2,2,28,23,48,39,37,30,11,9,,,,,,,,,125,124,,100,99,,95.4,82.3,
2007,00500000,Canton,07,,Black,1,4,10,42,11,46,2,8,2,8,1,4,13,54,8,33,,,,,,,,,24,24,,100,100,,76,52.1,
2007,00500000,Canton,07,,Asian,1,8,11,85,1,8,0,0,6,50,5,42,0,0,1,8,,,,,,,,,13,12,,100,100,,98.1,93.8,
2007,00500000,Canton,07,,White,55,28,130,65,12,6,2,1,49,25,97,49,40,20,12,6,,,,,,,,,199,198,,100,99,,97,88,
2007,00500000,Canton,07,,"Special Ed",1,3,22,56,13,33,3,8,0,0,8,21,16,41,15,38,,,,,,,,,39,39,,100,100,,82.1,52.6,
2007,00500000,Canton,07,,"Non-Title 1",61,24,159,63,26,10,5,2,60,24,106,43,59,24,24,10,,,,,,,,,251,249,,100,100,,94.6,83.8,
2007,00500000,Canton,08,,"All Students",59,24,159,66,21,9,3,1,46,19,101,42,75,32,16,7,20,8,103,43,96,40,20,8,242,238,239,100,98,99,96.3,83.3,79.7
2007,00500000,Canton,08,,"Non-Low Income",57,27,134,64,16,8,3,1,45,22,94,45,58,28,10,5,20,10,93,45,81,39,14,7,210,207,208,100,99,100,96.8,86.2,81.6
2007,00500000,Canton,08,,"Low Income",2,6,25,78,5,16,0,0,1,3,7,23,17,55,6,19,0,0,10,32,15,48,6,19,32,31,31,97,94,94,93,63.7,66.9
2007,00500000,Canton,08,,Male,26,20,88,68,13,10,2,2,26,21,46,37,46,37,7,6,10,8,62,49,43,34,11,9,129,125,126,100,98,98,95.2,81.4,81
2007,00500000,Canton,08,,Female,33,29,71,63,8,7,1,1,20,18,55,49,29,26,9,8,10,9,41,36,53,47,9,8,113,113,113,99,99,99,97.6,85.4,78.3
2007,00500000,Canton,08,,Black,2,7,18,64,7,25,1,4,1,4,6,22,15,56,5,19,0,0,8,29,13,46,7,25,28,27,28,100,96,100,87.5,63.9,65.2
2007,00500000,Canton,08,,White,50,27,126,67,10,5,2,1,39,21,84,45,54,29,8,4,17,9,83,45,74,40,11,6,188,185,185,99,98,98,97.9,86.5,82.2
2007,00500000,Canton,08,,"Special Ed",5,12,20,49,14,34,2,5,0,0,8,20,22,55,10,25,0,0,6,15,22,54,13,32,41,40,41,100,98,100,84.8,61.3,54.3
2007,00500000,Canton,08,,"Non-Title 1",59,24,159,66,21,9,3,1,46,19,101,42,75,32,16,7,20,8,103,43,96,40,20,8,242,238,239,100,98,99,96.3,83.3,79.7
2007,00500000,Canton,10,,"All Students",68,33,96,47,34,17,6,3,118,58,48,24,22,11,15,7,,,,,,,,,204,203,,99,99,,92.4,90.5,
2007,00500000,Canton,10,,"Non-Low Income",68,38,86,48,25,14,2,1,113,62,42,23,16,9,11,6,,,,,,,,,181,182,,99,99,,94.8,92.2,
2007,00500000,Canton,10,,"Low Income",0,0,10,43,9,39,4,17,5,24,6,29,6,29,4,19,,,,,,,,,23,21,,100,95,,73.9,76.2,
2007,00500000,Canton,10,,Male,24,23,52,49,26,25,4,4,52,50,29,28,12,11,12,11,,,,,,,,,106,105,,100,100,,89.2,87.4,
2007,00500000,Canton,10,,Female,44,45,44,45,8,8,2,2,66,67,19,19,10,10,3,3,,,,,,,,,98,98,,98,98,,95.9,93.9,
2007,00500000,Canton,10,,Black,2,8,14,54,7,27,3,12,11,46,4,17,5,21,4,17,,,,,,,,,26,24,,100,96,,83.7,80.2,
2007,00500000,Canton,10,,White,57,36,74,47,23,15,3,2,93,59,40,25,14,9,11,7,,,,,,,,,157,158,,99,99,,93.8,91.8,
2007,00500000,Canton,10,,"Special Ed",0,0,9,35,14,54,3,12,2,8,8,31,6,23,10,38,,,,,,,,,26,26,,100,100,,69.2,62.5,
2007,00500000,Canton,10,,"Non-Title 1",68,33,96,47,33,16,6,3,118,58,47,23,22,11,15,7,,,,,,,,,203,202,,99,99,,92.5,90.5,
2007,00500000,Canton,HS,BIO,"All Students",,,,,,,,,,,,,,,,,57,28,114,55,31,15,4,2,,,206,,,99,,,93.4
2007,00500000,Canton,HS,CHE,"All Students",,,,,,,,,,,,,,,,,11,7,40,24,52,31,66,39,,,169,,,94,,,57.8
2007,00500000,Canton,HS,BIO,"Non-Low Income",,,,,,,,,,,,,,,,,54,30,102,57,22,12,2,1,,,180,,,99,,,95
2007,00500000,Canton,HS,BIO,"Low Income",,,,,,,,,,,,,,,,,3,12,12,46,9,35,2,8,,,26,,,100,,,82.7
2007,00500000,Canton,HS,CHE,"Non-Low Income",,,,,,,,,,,,,,,,,11,7,40,25,50,31,60,37,,,161,,,96,,,59.3
2007,00500000,Canton,HS,BIO,Female,,,,,,,,,,,,,,,,,26,24,59,54,24,22,1,1,,,110,,,98,,,91.6
2007,00500000,Canton,HS,BIO,Male,,,,,,,,,,,,,,,,,31,32,55,57,7,7,3,3,,,96,,,100,,,95.6
2007,00500000,Canton,HS,CHE,Female,,,,,,,,,,,,,,,,,6,7,20,23,29,33,33,38,,,88,,,95,,,58
2007,00500000,Canton,HS,CHE,Male,,,,,,,,,,,,,,,,,5,6,20,25,23,28,33,41,,,81,,,93,,,57.7
2007,00500000,Canton,HS,BIO,Asian,,,,,,,,,,,,,,,,,6,55,4,36,0,0,1,9,,,11,,,100,,,93.2
2007,00500000,Canton,HS,BIO,Black,,,,,,,,,,,,,,,,,3,15,8,40,7,35,2,10,,,20,,,95,,,81.3
2007,00500000,Canton,HS,BIO,White,,,,,,,,,,,,,,,,,45,28,96,60,19,12,1,1,,,161,,,99,,,95.3
2007,00500000,Canton,HS,CHE,Black,,,,,,,,,,,,,,,,,1,7,1,7,4,29,8,57,,,14,,,78,,,44.6
2007,00500000,Canton,HS,CHE,White,,,,,,,,,,,,,,,,,9,7,32,23,41,30,55,40,,,137,,,95,,,57.3
2007,00500000,Canton,HS,BIO,"Special Ed",,,,,,,,,,,,,,,,,0,0,10,43,11,48,2,9,,,23,,,96,,,75
2007,00500000,Canton,HS,CHE,"Special Ed",,,,,,,,,,,,,,,,,0,0,1,6,2,11,15,83,,,18,,,86,,,30.6
2007,00500000,Canton,HS,BIO,"Non-Title 1",,,,,,,,,,,,,,,,,57,28,114,55,31,15,4,2,,,206,,,99,,,93.4
2007,00500000,Canton,HS,CHE,"Non-Title 1",,,,,,,,,,,,,,,,,11,7,40,24,52,31,66,39,,,169,,,94,,,57.8
2007,00510000,Carlisle,03,,"All Students",19,21,58,65,12,13,0,0,32,36,46,52,9,10,2,2,,,,,,,,,89,89,,100,100,,96.1,94.4,
2007,00510000,Carlisle,03,,"Non-Low Income",19,22,57,65,12,14,0,0,32,36,45,51,9,10,2,2,,,,,,,,,88,88,,100,100,,96,94.3,
2007,00510000,Carlisle,03,,Male,8,18,31,70,5,11,0,0,18,41,22,50,3,7,1,2,,,,,,,,,44,44,,100,100,,97.2,96,
2007,00510000,Carlisle,03,,Female,11,24,27,60,7,16,0,0,14,31,24,53,6,13,1,2,,,,,,,,,45,45,,100,100,,95,92.8,
2007,00510000,Carlisle,03,,White,18,21,55,65,11,13,0,0,32,38,42,50,8,10,2,2,,,,,,,,,84,84,,100,100,,96.4,94.6,
2007,00510000,Carlisle,03,,"Non-Title 1",19,24,54,68,7,9,0,0,32,40,43,54,4,5,1,1,,,,,,,,,80,80,,100,100,,97.8,97.2,
2007,00510000,Carlisle,04,,"All Students",15,20,38,51,19,26,2,3,25,34,23,31,22,30,4,5,,,,,,,,,74,74,,100,100,,88.2,86.1,
2007,00510000,Carlisle,04,,"Non-Low Income",15,21,38,52,18,25,2,3,25,34,23,32,21,29,4,5,,,,,,,,,73,73,,100,100,,88.7,86.3,
2007,00510000,Carlisle,04,,Male,8,19,17,40,16,38,1,2,16,38,9,21,14,33,3,7,,,,,,,,,42,42,,100,100,,83.9,81,
2007,00510000,Carlisle,04,,Female,7,22,21,66,3,9,1,3,9,28,14,44,8,25,1,3,,,,,,,,,32,32,,100,100,,93.8,93,
2007,00510000,Carlisle,04,,White,13,19,35,51,19,28,2,3,21,30,23,33,21,30,4,6,,,,,,,,,69,69,,100,100,,87.3,85.9,
2007,00510000,Carlisle,04,,"Special Ed",0,0,1,7,12,86,1,7,0,0,3,21,8,57,3,21,,,,,,,,,14,14,,100,100,,60.7,64.3,
2007,00510000,Carlisle,04,,"Non-Title 1",14,25,31,54,11,19,1,2,24,42,21,37,10,18,2,4,,,,,,,,,57,57,,100,100,,91.2,90.4,
2007,00510000,Carlisle,04,,"Title 1",1,6,7,41,8,47,1,6,1,6,2,12,12,71,2,12,,,,,,,,,17,17,,100,100,,77.9,72.1,
2007,00510000,Carlisle,05,,"All Students",31,35,47,53,9,10,2,2,41,46,27,30,17,19,4,4,30,34,43,48,13,15,3,3,89,89,89,100,100,100,96.9,91.9,93.8
2007,00510000,Carlisle,05,,"Non-Low Income",31,35,46,52,9,10,2,2,41,47,27,31,17,19,3,3,30,34,43,49,12,14,3,3,88,88,88,100,100,100,96.9,92.6,94
2007,00510000,Carlisle,05,,Male,9,23,23,59,6,15,1,3,21,54,8,21,9,23,1,3,16,41,16,41,6,15,1,3,39,39,39,100,100,100,95.5,92.3,94.9
2007,00510000,Carlisle,05,,Female,22,44,24,48,3,6,1,2,20,40,19,38,8,16,3,6,14,28,27,54,7,14,2,4,50,50,50,100,100,100,98,91.5,93
2007,00510000,Carlisle,05,,White,25,32,43,54,9,11,2,3,33,42,26,33,16,20,4,5,26,33,39,49,11,14,3,4,79,79,79,100,100,100,96.5,91.1,94
2007,00510000,Carlisle,05,,"Special Ed",0,0,8,53,5,33,2,13,2,13,2,13,8,53,3,20,1,7,6,40,5,33,3,20,15,15,15,100,100,100,88.3,78.3,76.7
2007,00510000,Carlisle,05,,"Non-Title 1",30,38,37,47,9,12,2,3,41,53,23,29,11,14,3,4,30,38,35,45,10,13,3,4,78,78,78,100,100,100,96.5,94.2,94.2
2007,00510000,Carlisle,05,,"Title 1",1,9,10,91,0,0,0,0,0,0,4,36,6,55,1,9,0,0,8,73,3,27,0,0,11,11,11,100,100,100,100,75,90.9
2007,00510000,Carlisle,06,,"All Students",27,26,67,64,8,8,3,3,42,40,44,42,15,14,4,4,,,,,,,,,105,105,,100,100,,96.7,92.9,
2007,00510000,Carlisle,06,,"Non-Low Income",27,26,67,64,8,8,3,3,42,40,44,42,15,14,4,4,,,,,,,,,105,105,,100,100,,96.7,92.9,
2007,00510000,Carlisle,06,,Male,4,9,35,78,5,11,1,2,16,36,20,44,8,18,1,2,,,,,,,,,45,45,,100,100,,95.6,92.2,
2007,00510000,Carlisle,06,,Female,23,38,32,53,3,5,2,3,26,43,24,40,7,12,3,5,,,,,,,,,60,60,,100,100,,97.5,93.3,
2007,00510000,Carlisle,06,,White,24,24,65,66,7,7,2,2,38,39,43,44,14,14,3,3,,,,,,,,,98,98,,100,100,,96.7,92.9,
2007,00510000,Carlisle,06,,"Special Ed",0,0,3,27,5,45,3,27,0,0,4,36,4,36,3,27,,,,,,,,,11,11,,100,100,,75,70.5,
2007,00510000,Carlisle,06,,"Non-Title 1",25,33,45,60,2,3,3,4,40,53,27,36,5,7,3,4,,,,,,,,,75,75,,100,100,,97.3,95.7,
2007,00510000,Carlisle,06,,"Title 1",2,7,22,73,6,20,0,0,2,7,17,57,10,33,1,3,,,,,,,,,30,30,,100,100,,95,85.8,
2007,00510000,Carlisle,07,,"All Students",33,32,65,63,5,5,1,1,41,39,45,43,13,13,5,5,,,,,,,,,104,104,,100,100,,98.3,92.8,
2007,00510000,Carlisle,07,,"Non-Low Income",32,31,65,63,5,5,1,1,40,39,45,44,13,13,5,5,,,,,,,,,103,103,,100,100,,98.3,92.7,
2007,00510000,Carlisle,07,,Male,8,17,33,72,4,9,1,2,18,39,18,39,7,15,3,7,,,,,,,,,46,46,,100,100,,97.3,91.3,
2007,00510000,Carlisle,07,,Female,25,43,32,55,1,2,0,0,23,40,27,47,6,10,2,3,,,,,,,,,58,58,,100,100,,99.1,94,
2007,00510000,Carlisle,07,,White,30,32,59,62,5,5,1,1,38,40,41,43,12,13,4,4,,,,,,,,,95,95,,100,100,,98.2,93.2,
2007,00510000,Carlisle,07,,"Special Ed",1,7,8,57,4,29,1,7,2,14,4,29,4,29,4,29,,,,,,,,,14,14,,100,100,,89.3,73.2,
2007,00510000,Carlisle,07,,"Non-Title 1",33,34,59,61,3,3,1,1,40,42,42,44,10,10,4,4,,,,,,,,,96,96,,100,100,,99.2,94,
2007,00510000,Carlisle,08,,"All Students",20,22,67,74,3,3,1,1,55,60,26,28,7,8,4,4,18,20,55,60,16,17,3,3,91,92,92,100,100,100,98.6,94.3,92.4
2007,00510000,Carlisle,08,,"Non-Low Income",20,22,66,73,3,3,1,1,55,60,26,29,6,7,4,4,18,20,55,60,15,16,3,3,90,91,91,100,100,100,98.6,94.8,92.6
2007,00510000,Carlisle,08,,Male,6,15,31,79,2,5,0,0,23,59,12,31,3,8,1,3,8,21,25,64,4,10,2,5,39,39,39,100,100,100,98.1,94.9,92.3
2007,00510000,Carlisle,08,,Female,14,27,36,69,1,2,1,2,32,60,14,26,4,8,3,6,10,19,30,57,12,23,1,2,52,53,53,100,100,100,99,93.9,92.5
2007,00510000,Carlisle,08,,White,19,22,63,74,2,2,1,1,54,63,24,28,5,6,3,3,16,19,54,63,13,15,3,3,85,86,86,100,100,100,99.1,95.6,93.3
2007,00510000,Carlisle,08,,"Non-Title 1",20,26,55,71,2,3,1,1,54,68,19,24,2,3,4,5,18,23,51,65,8,10,2,3,78,79,79,100,100,100,98.7,95.9,95.6
2007,00510000,Carlisle,08,,"Title 1",0,0,12,92,1,8,0,0,1,8,7,54,5,38,0,0,0,0,4,31,8,62,1,8,13,13,13,100,100,100,98.1,84.6,73.1
2007,00520000,Carver,03,,"All Students",22,14,75,48,50,32,9,6,23,15,71,46,41,26,21,13,,,,,,,,,156,156,,100,100,,87,81.7,
2007,00520000,Carver,03,,"Non-Low Income",20,16,66,52,34,27,8,6,22,17,59,46,31,24,16,13,,,,,,,,,128,128,,100,100,,88.3,82.8,
2007,00520000,Carver,03,,"Low Income",2,7,9,32,16,57,1,4,1,4,12,43,10,36,5,18,,,,,,,,,28,28,,100,100,,81.3,76.8,
2007,00520000,Carver,03,,Male,7,10,37,51,22,30,7,10,12,16,30,41,21,29,10,14,,,,,,,,,73,73,,100,100,,84.2,80.5,
2007,00520000,Carver,03,,Female,15,18,38,46,28,34,2,2,11,13,41,49,20,24,11,13,,,,,,,,,83,83,,100,100,,89.5,82.8,
2007,00520000,Carver,03,,White,22,15,70,47,47,32,9,6,23,16,66,45,39,26,20,14,,,,,,,,,148,148,,100,100,,87,81.8,
2007,00520000,Carver,03,,"Special Ed",0,0,4,15,14,52,9,33,0,0,3,11,10,37,14,52,,,,,,,,,27,27,,100,100,,63.9,51.9,
2007,00520000,Carver,03,,"Non-Title 1",22,14,73,48,49,32,9,6,23,15,68,44,41,27,21,14,,,,,,,,,153,153,,100,100,,86.9,81.4,
2007,00520000,Carver,04,,"All Students",1,1,82,50,66,40,16,10,15,9,43,26,88,53,19,12,,,,,,,,,165,165,,100,100,,79.5,72.6,
2007,00520000,Carver,04,,"Non-Low Income",0,0,68,51,53,40,13,10,13,10,38,28,68,51,15,11,,,,,,,,,134,134,,100,100,,79.7,73.7,
2007,00520000,Carver,04,,"Low Income",1,3,14,45,13,42,3,10,2,6,5,16,20,65,4,13,,,,,,,,,31,31,,100,100,,79,67.7,
2007,00520000,Carver,04,,Male,1,1,34,40,39,46,11,13,8,9,22,26,43,51,12,14,,,,,,,,,85,85,,100,100,,75,72.1,
2007,00520000,Carver,04,,Female,0,0,48,60,27,34,5,6,7,9,21,26,45,56,7,9,,,,,,,,,80,80,,100,100,,84.4,73.1,
2007,00520000,Carver,04,,White,1,1,79,49,64,40,16,10,15,9,41,26,85,53,19,12,,,,,,,,,160,160,,100,100,,79.4,72.3,
2007,00520000,Carver,04,,"Special Ed",0,0,8,20,21,53,11,28,0,0,5,13,22,55,13,33,,,,,,,,,40,40,,100,100,,62.5,55,
2007,00520000,Carver,04,,"Non-Title 1",1,1,79,53,56,37,14,9,14,9,43,29,77,51,16,11,,,,,,,,,150,150,,100,100,,81.3,74.5,
2007,00520000,Carver,04,,"Title 1",0,0,3,20,10,67,2,13,1,7,0,0,11,73,3,20,,,,,,,,,15,15,,100,100,,61.7,53.3,
2007,00520000,Carver,05,,"All Students",16,10,97,62,38,24,6,4,32,20,52,33,53,34,21,13,33,21,68,43,53,34,4,3,157,158,158,99,100,100,90.3,76.4,87.8
2007,00520000,Carver,05,,"Non-Low Income",16,12,93,68,23,17,4,3,31,23,49,36,43,31,14,10,33,24,61,45,41,30,2,1,136,137,137,99,100,100,93.2,79.7,90
2007,00520000,Carver,05,,"Low Income",0,0,4,19,15,71,2,10,1,5,3,14,10,48,7,33,0,0,7,33,12,57,2,10,21,21,21,100,100,100,71.4,54.8,73.8
2007,00520000,Carver,05,,Male,1,1,51,66,21,27,4,5,17,22,29,38,21,27,10,13,17,22,32,42,26,34,2,3,77,77,77,100,100,100,88.3,79.9,88.3
2007,00520000,Carver,05,,Female,15,19,46,58,17,21,2,3,15,19,23,28,32,40,11,14,16,20,36,44,27,33,2,2,80,81,81,99,100,100,92.2,73.1,87.3
2007,00520000,Carver,05,,White,16,10,97,62,37,24,6,4,32,20,52,33,52,33,21,13,33,21,68,43,52,33,4,3,156,157,157,99,100,100,90.4,76.6,87.9
2007,00520000,Carver,05,,"Special Ed",0,0,8,28,17,59,4,14,0,0,3,10,12,41,14,48,0,0,7,24,18,62,4,14,29,29,29,100,100,100,72.4,47.4,72.4
2007,00520000,Carver,05,,"Non-Title 1",16,10,96,62,38,25,5,3,32,21,51,33,51,33,21,14,33,21,67,43,51,33,4,3,155,155,155,100,100,100,90.6,76.6,88.2
2007,00520000,Carver,06,,"All Students",6,3,100,57,61,35,7,4,19,11,53,30,74,43,28,16,,,,,,,,,174,174,,99,99,,86.1,70.5,
2007,00520000,Carver,06,,"Non-Low Income",4,3,88,61,47,33,5,3,17,12,46,32,61,42,20,14,,,,,,,,,144,144,,99,99,,87.2,72,
2007,00520000,Carver,06,,"Low Income",2,7,12,40,14,47,2,7,2,7,7,23,13,43,8,27,,,,,,,,,30,30,,100,100,,80.8,63.3,
2007,00520000,Carver,06,,Male,0,0,50,57,33,38,4,5,13,15,24,28,37,43,13,15,,,,,,,,,87,87,,99,99,,83.9,70.7,
2007,00520000,Carver,06,,Female,6,7,50,57,28,32,3,3,6,7,29,33,37,43,15,17,,,,,,,,,87,87,,100,100,,88.2,70.4,
2007,00520000,Carver,06,,White,6,4,97,59,57,35,5,3,19,12,52,32,70,42,24,15,,,,,,,,,165,165,,99,99,,87,72,
2007,00520000,Carver,06,,"Special Ed",0,0,7,22,19,59,6,19,0,0,2,6,15,47,15,47,,,,,,,,,32,32,,97,97,,65.6,45.3,
2007,00520000,Carver,06,,"Non-Title 1",6,3,100,57,61,35,7,4,19,11,53,30,74,43,28,16,,,,,,,,,174,174,,99,99,,86.1,70.5,
2007,00520000,Carver,07,,"All Students",7,4,113,71,34,21,6,4,12,8,61,38,56,35,30,19,,,,,,,,,160,159,,100,99,,90.5,73.6,
2007,00520000,Carver,07,,"Non-Low Income",7,6,86,74,18,16,5,4,11,10,48,42,38,33,18,16,,,,,,,,,116,115,,100,99,,92.5,77.8,
2007,00520000,Carver,07,,"Low Income",0,0,27,61,16,36,1,2,1,2,13,30,18,41,12,27,,,,,,,,,44,44,,100,100,,85.2,62.5,
2007,00520000,Carver,07,,Male,1,1,64,67,25,26,5,5,8,9,37,39,30,32,19,20,,,,,,,,,95,94,,100,99,,88.4,74.2,
2007,00520000,Carver,07,,Female,6,9,49,75,9,14,1,2,4,6,24,37,26,40,11,17,,,,,,,,,65,65,,100,100,,93.5,72.7,
2007,00520000,Carver,07,,White,7,5,109,73,29,19,5,3,11,7,60,40,50,34,28,19,,,,,,,,,150,149,,100,99,,91.7,74.8,
2007,00520000,Carver,07,,"Special Ed",0,0,5,22,13,57,5,22,0,0,1,4,5,22,17,74,,,,,,,,,23,23,,100,100,,67.4,40.2,
2007,00520000,Carver,07,,"Non-Title 1",7,4,113,71,34,21,6,4,12,8,61,38,56,35,30,19,,,,,,,,,160,159,,100,99,,90.5,73.6,
2007,00520000,Carver,08,,"All Students",18,11,124,73,22,13,6,4,30,18,53,31,60,36,26,15,4,2,64,38,80,47,21,12,170,169,169,100,100,100,94.1,76.2,74.3
2007,00520000,Carver,08,,"Non-Low Income",17,12,102,74,15,11,3,2,30,22,44,32,47,35,15,11,4,3,59,43,60,44,13,10,137,136,136,100,100,100,95.4,79.8,77.9
2007,00520000,Carver,08,,"Low Income",1,3,22,67,7,21,3,9,0,0,9,27,13,39,11,33,0,0,5,15,20,61,8,24,33,33,33,100,100,100,88.6,61.4,59.1
2007,00520000,Carver,08,,Male,6,7,60,71,12,14,6,7,16,19,26,31,28,34,13,16,3,4,35,42,36,43,9,11,84,83,83,100,100,100,92,78,80.1
2007,00520000,Carver,08,,Female,12,14,64,74,10,12,0,0,14,16,27,31,32,37,13,15,1,1,29,34,44,51,12,14,86,86,86,100,100,100,96.2,74.4,68.6
2007,00520000,Carver,08,,White,17,10,119,73,22,13,6,4,29,18,52,32,58,36,24,15,4,2,63,39,76,47,20,12,164,163,163,100,100,100,93.9,76.8,74.7
2007,00520000,Carver,08,,"Special Ed",0,0,5,26,9,47,5,26,0,0,1,6,7,39,10,56,0,0,2,11,6,33,10,56,19,18,18,100,100,100,76.3,51.4,58.3
2007,00520000,Carver,08,,"Non-Title 1",18,11,123,73,22,13,6,4,30,18,53,32,59,35,26,15,4,2,64,38,79,47,21,13,169,168,168,100,100,100,94.1,76.3,74.3
2007,00520000,Carver,10,,"All Students",44,31,74,51,25,17,1,1,64,45,46,32,24,17,8,6,,,,,,,,,144,142,,99,99,,93.4,89.4,
2007,00520000,Carver,10,,"Non-Low Income",40,33,60,49,21,17,1,1,54,45,39,33,20,17,7,6,,,,,,,,,122,120,,99,98,,93.6,89,
2007,00520000,Carver,10,,"Low Income",4,18,14,64,4,18,0,0,10,45,7,32,4,18,1,5,,,,,,,,,22,22,,100,100,,92,92,
2007,00520000,Carver,10,,Male,18,25,41,56,13,18,1,1,31,44,20,28,15,21,5,7,,,,,,,,,73,71,,99,97,,92.1,86.6,
2007,00520000,Carver,10,,Female,26,37,33,46,12,17,0,0,33,46,26,37,9,13,3,4,,,,,,,,,71,71,,100,100,,94.7,92.3,
2007,00520000,Carver,10,,White,42,30,71,51,24,17,1,1,62,46,44,32,23,17,7,5,,,,,,,,,138,136,,99,99,,93.5,89.9,
2007,00520000,Carver,10,,"Special Ed",0,0,4,25,11,69,1,6,1,7,3,21,5,36,5,36,,,,,,,,,16,14,,100,93,,68.8,55.4,
2007,00520000,Carver,10,,"Non-Title 1",44,31,74,51,25,17,1,1,64,45,46,32,24,17,8,6,,,,,,,,,144,142,,99,99,,93.4,89.4,
2007,00520000,Carver,HS,BIO,"All Students",,,,,,,,,,,,,,,,,4,3,53,37,56,39,29,20,,,142,,,99,,,69.4
2007,00520000,Carver,HS,BIO,"Non-Low Income",,,,,,,,,,,,,,,,,3,3,44,37,49,41,24,20,,,120,,,99,,,69.2
2007,00520000,Carver,HS,BIO,"Low Income",,,,,,,,,,,,,,,,,1,5,9,41,7,32,5,23,,,22,,,100,,,70.5
2007,00520000,Carver,HS,BIO,Female,,,,,,,,,,,,,,,,,4,6,25,36,28,41,12,17,,,69,,,100,,,71.4
2007,00520000,Carver,HS,BIO,Male,,,,,,,,,,,,,,,,,0,0,28,38,28,38,17,23,,,73,,,99,,,67.5
2007,00520000,Carver,HS,BIO,White,,,,,,,,,,,,,,,,,4,3,52,38,53,39,28,20,,,137,,,99,,,69.9
2007,00520000,Carver,HS,BIO,"Special Ed",,,,,,,,,,,,,,,,,0,0,1,6,5,29,11,65,,,17,,,100,,,39.7
2007,00520000,Carver,HS,BIO,"Non-Title 1",,,,,,,,,,,,,,,,,4,3,53,37,56,39,29,20,,,142,,,99,,,69.4
2007,00550000,Chatham,03,,"All Students",8,15,30,57,10,19,5,9,7,13,29,55,10,19,7,13,,,,,,,,,53,53,,100,100,,89.2,84.4,
2007,00550000,Chatham,03,,"Non-Low Income",8,18,26,59,8,18,2,5,7,16,26,59,7,16,4,9,,,,,,,,,44,44,,100,100,,92,87.5,
2007,00550000,Chatham,03,,Male,5,16,16,50,7,22,4,13,3,9,19,59,5,16,5,16,,,,,,,,,32,32,,100,100,,86.7,85.9,
2007,00550000,Chatham,03,,Female,3,14,14,67,3,14,1,5,4,19,10,48,5,24,2,10,,,,,,,,,21,21,,100,100,,92.9,82.1,
2007,00550000,Chatham,03,,White,8,17,28,58,9,19,3,6,7,15,28,58,9,19,4,8,,,,,,,,,48,48,,100,100,,92.2,88.5,
2007,00550000,Chatham,03,,"Non-Title 1",8,18,28,62,5,11,4,9,7,16,28,62,6,13,4,9,,,,,,,,,45,45,,100,100,,91.7,90.6,
2007,00550000,Chatham,04,,"All Students",10,20,28,55,11,22,2,4,17,33,13,25,18,35,3,6,,,,,,,,,51,51,,100,100,,90.2,83.3,
2007,00550000,Chatham,04,,"Non-Low Income",10,23,26,59,8,18,0,0,16,36,13,30,13,30,2,5,,,,,,,,,44,44,,100,100,,93.8,86.4,
2007,00550000,Chatham,04,,Male,3,13,14,61,4,17,2,9,8,35,6,26,6,26,3,13,,,,,,,,,23,23,,100,100,,88,82.6,
2007,00550000,Chatham,04,,Female,7,25,14,50,7,25,0,0,9,32,7,25,12,43,0,0,,,,,,,,,28,28,,100,100,,92,83.9,
2007,00550000,Chatham,04,,White,9,19,27,57,9,19,2,4,15,32,13,28,16,34,3,6,,,,,,,,,47,47,,100,100,,90.4,83.5,
2007,00550000,Chatham,04,,"Non-Title 1",9,25,21,58,5,14,1,3,15,42,11,31,8,22,2,6,,,,,,,,,36,36,,100,100,,93.8,89.6,
2007,00550000,Chatham,04,,"Title 1",1,7,7,47,6,40,1,7,2,13,2,13,10,67,1,7,,,,,,,,,15,15,,100,100,,81.7,68.3,
2007,00550000,Chatham,05,,"All Students",18,30,26,43,12,20,4,7,13,22,24,40,16,27,7,12,13,22,24,40,19,32,4,7,60,60,60,100,100,100,91.7,84.6,87.9
2007,00550000,Chatham,05,,"Non-Low Income",16,34,20,43,9,19,2,4,13,28,17,36,13,28,4,9,13,28,19,40,13,28,2,4,47,47,47,100,100,100,92.6,86.2,89.4
2007,00550000,Chatham,05,,"Low Income",2,15,6,46,3,23,2,15,0,0,7,54,3,23,3,23,0,0,5,38,6,46,2,15,13,13,13,100,100,100,88.5,78.8,82.7
2007,00550000,Chatham,05,,Male,8,24,15,44,8,24,3,9,6,18,15,44,8,24,5,15,8,24,12,35,11,32,3,9,34,34,34,100,100,100,90.4,86,88.2
2007,00550000,Chatham,05,,Female,10,38,11,42,4,15,1,4,7,27,9,35,8,31,2,8,5,19,12,46,8,31,1,4,26,26,26,100,100,100,93.3,82.7,87.5
