Year,org_code,DistrictName,Grade,Group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi,esgp,msgp,esgp_incl,msgp_incl
2010,01550000,Lexington,08,"Low Income",1,4,16,70,5,22,1,4,2,9,6,26,10,43,5,22,1,4,5,22,13,57,4,17,23,23,23,96,96,96,90.2,67.4,64.1,57,55,23,23
2010,01550000,Lexington,08,Male,99,42,124,53,10,4,3,1,144,61,56,24,28,12,9,4,43,18,138,58,45,19,11,5,236,237,237,99,99,99,97.7,92.8,89.7,66,63,221,222
2010,01550000,Lexington,08,Female,154,58,98,37,8,3,4,2,141,53,80,30,33,13,10,4,28,11,156,59,68,26,12,5,264,264,264,100,100,100,98.1,93.5,87.4,66,57,255,256
2010,01550000,Lexington,08,Black,1,6,13,72,3,17,1,6,0,0,7,39,6,33,5,28,0,0,4,22,9,50,5,28,18,18,18,100,100,100,91.7,65.3,56.9," "," ",18,18
2010,01550000,Lexington,08,Asian,81,59,54,39,1,1,1,1,111,81,20,15,5,4,1,1,26,19,88,64,21,15,2,1,137,137,137,100,100,100,99.3,98.2,93.4,68.5,64,130,130
2010,01550000,Lexington,08,Hispanic/Latino,5,31,10,63,1,6,0,0,6,38,5,31,4,25,1,6,2,13,8,50,6,38,0,0,16,16,16,94,95,95,98.4,85.9,87.5," "," ",14,15
2010,01550000,Lexington,08,White,156,50,137,44,12,4,5,2,156,50,99,32,45,14,11,4,41,13,181,58,74,24,15,5,310,311,311,99,99,99,97.6,92.8,88.1,65,57,295,296
2010,01550000,Lexington,08,Multi-race,8,47,8,47,1,6,0,0,12,71,3,18,1,6,1,6,2,12,11,65,3,18,1,6,17,17,17,100,100,100,98.5,94.1,88.2," "," ",17,17
2010,01550000,Lexington,08,"Special Ed",11,10,76,70,15,14,6,6,28,26,30,28,34,31,16,15,8,7,39,36,43,40,18,17,108,108,108,97,97,97,91.7,78.9,70.8,68,58,101,101
2010,01550000,Lexington,08,"Non-Title 1",253,51,222,44,18,4,7,1,285,57,136,27,61,12,19,4,71,14,294,59,113,23,23,5,500,501,501,99,99,99,97.9,93.2,88.5,66,59,476,478
2010,01550000,Lexington,10,"All Students",298,59,181,36,21,4,7,1,412,82,62,12,20,4,9,2,259,54,188,39,23,5,10,2,507,503,480,98,98,99,98,97.4,97,48.5,51,452,453
2010,01550000,Lexington,10,"Non-Low Income",294,61,168,35,13,3,6,1,404,85,51,11,16,3,7,1,256,56,179,39,15,3,6,1,481,478,456,98,98,99,98.6,98,98.3,50.5,51,428,430
2010,01550000,Lexington,10,"Low Income",4,15,13,50,8,31,1,4,8,32,11,44,4,16,2,8,3,13,9,38,8,33,4,17,26,25,24,96,93,96,86.5,87,71.9,28.5,38,24,23
2010,01550000,Lexington,10,Male,124,51,103,42,13,5,5,2,200,82,27,11,10,4,6,2,125,55,88,39,7,3,6,3,245,243,226,98,98,99,97.1,96.8,97,49.5,53,218,219
2010,01550000,Lexington,10,Female,174,66,78,30,8,3,2,1,212,82,35,13,10,4,3,1,134,53,100,39,16,6,4,2,262,260,254,98,97,99,98.8,98,96.9,48,48,234,234
2010,01550000,Lexington,10,Black,6,18,17,50,10,29,1,3,13,41,10,31,6,19,3,9,4,13,14,47,7,23,5,17,34,32,30,97,94,97,88.2,85.9,77.5,36,40.5,31,30
2010,01550000,Lexington,10,Asian,76,73,26,25,1,1,1,1,101,96,2,2,2,2,0,0,75,73,23,22,3,3,2,2,104,105,103,98,98,100,99,99.3,97.3,53,62,95,95
2010,01550000,Lexington,10,Hispanic/Latino,6,40,7,47,2,13,0,0,7,50,4,29,3,21,0,0,5,36,7,50,1,7,1,7,15,14,14,100,100,100,95,92.9,91.1," "," ",12,13
2010,01550000,Lexington,10,White,201,60,124,37,7,2,5,1,277,83,44,13,8,2,6,2,167,52,138,43,12,4,2,1,337,335,319,98,98,99,98.7,98.1,98.8,48.5,48,300,301
2010,01550000,Lexington,10,Multi-race,9,60,6,40,0,0,0,0,13,87,2,13,0,0,0,0,8,57,6,43,0,0,0,0,15,15,14,94,94,93,100,100,100," "," ",14,14
2010,01550000,Lexington,10,"LEP/Formerly LEP",3,30,4,40,1,10,2,20," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",10,9,8,86," "," ",82.5," "," "," "," ",4,4
2010,01550000,Lexington,10,"Special Ed",15,19,44,55,16,20,5,6,33,41,27,33,12,15,9,11,12,16,40,54,15,20,7,9,80,81,74,92,92,95,90.6,87.3,87.5,46,55,68,67
2010,01550000,Lexington,10,"Non-Title 1",298,59,181,36,21,4,7,1,412,82,62,12,20,4,9,2,259,54,188,39,23,5,10,2,507,503,480,98,98,99,98,97.4,97,48.5,51,452,453
2010,01550000,Lexington,AL,"All Students",1442,42,1650,48,299,9,68,2,1984,57,1006,29,369,11,108,3," "," "," "," "," "," "," "," ",3459,3467," ",99,99," ",96.2,94.3," ",62,60,2738,2743
2010,01550000,Lexington,AL,"Non-Low Income",1426,43,1556,47,240,7,57,2,1951,59,950,29,302,9,85,3," "," "," "," "," "," "," "," ",3279,3288," ",99,99," ",96.9,95.3," ",63,60,2585,2593
2010,01550000,Lexington,AL,"Low Income",16,9,94,52,59,33,11,6,33,18,56,31,67,37,23,13," "," "," "," "," "," "," "," ",180,179," ",98,98," ",84.7,77.2," ",54,58.5,153,150
2010,01550000,Lexington,AL,Male,605,35,902,52,189,11,40,2,1038,60,478,28,168,10,52,3," "," "," "," "," "," "," "," ",1736,1736," ",99,99," ",95.5,94.8," ",61,63,1362,1364
2010,01550000,Lexington,AL,Female,837,49,748,43,110,6,28,2,946,55,526,30,201,12,56,3," "," "," "," "," "," "," "," ",1723,1729," ",99,99," ",97,93.8," ",63,58,1376,1379
2010,01550000,Lexington,AL,Black,17,10,81,50,52,32,12,7,23,14,58,36,57,36,22,14," "," "," "," "," "," "," "," ",162,160," ",99,99," ",83.5,76.7," ",50,59.5,139,138
2010,01550000,Lexington,AL,Asian,445,51,382,44,39,4,9,1,661,75,180,21,30,3,7,1," "," "," "," "," "," "," "," ",875,878," ",100,100," ",98.1,98.5," ",67,65.5,680,678
2010,01550000,Lexington,AL,Hispanic/Latino,32,26,68,54,21,17,4,3,42,34,41,34,30,25,9,7," "," "," "," "," "," "," "," ",125,122," ",98,98," ",92,86.1," ",60,53,103,103
2010,01550000,Lexington,AL,White,898,41,1055,49,178,8,43,2,1184,54,691,32,239,11,68,3," "," "," "," "," "," "," "," ",2174,2182," ",99,99," ",96.6,94.3," ",61,58,1721,1729
2010,01550000,Lexington,AL,Multi-race,48,41,60,52,8,7,0,0,70,60,32,28,12,10,2,2," "," "," "," "," "," "," "," ",116,116," ",99,99," ",97.6,95.3," ",62.5,63.5,92,92
2010,01550000,Lexington,AL,"Formerly LEP",25,34,41,55,7,9,1,1,48,64,20,27,6,8,1,1," "," "," "," "," "," "," "," ",74,75," ",100,100," ",96.6,96," ",73,59.5,54,54
2010,01550000,Lexington,AL,LEP,21,16,61,47,40,31,7,5,51,40,56,43,21,16,1,1," "," "," "," "," "," "," "," ",129,129," ",96,99," ",86,94.2," ",76,73.5,59,58
2010,01550000,Lexington,AL,"LEP/Formerly LEP",46,23,102,50,47,23,8,4,99,49,76,37,27,13,2,1," "," "," "," "," "," "," "," ",203,204," ",97,99," ",89.9,94.9," ",73,68,113,112
2010,01550000,Lexington,AL,"Special Ed",71,11,350,52,189,28,59,9,169,25,209,31,196,29,97,14," "," "," "," "," "," "," "," ",669,671," ",98,98," ",86.1,80.2," ",57,56,532,532
2010,01550000,Lexington,AL,"Non-Title 1",1440,42,1647,48,297,9,67,2,1982,57,1002,29,368,11,107,3," "," "," "," "," "," "," "," ",3451,3459," ",99,99," ",96.3,94.3," ",62,60,2738,2743
2010,01570000,Lincoln,03,"All Students",11,11,69,67,18,17,5,5,29,28,46,45,25,24,3,3," "," "," "," "," "," "," "," ",103,103," ",100,100," ",91.7,87.9," "," "," "," "," "
2010,01570000,Lincoln,03,"Non-Low Income",11,13,63,72,10,11,4,5,27,31,42,48,17,19,2,2," "," "," "," "," "," "," "," ",88,88," ",100,100," ",94.3,90.3," "," "," "," "," "
2010,01570000,Lincoln,03,"Low Income",0,0,6,40,8,53,1,7,2,13,4,27,8,53,1,7," "," "," "," "," "," "," "," ",15,15," ",100,100," ",76.7,73.3," "," "," "," "," "
2010,01570000,Lincoln,03,Male,7,13,30,56,12,22,5,9,15,28,26,48,11,20,2,4," "," "," "," "," "," "," "," ",54,54," ",100,100," ",87,87.5," "," "," "," "," "
2010,01570000,Lincoln,03,Female,4,8,39,80,6,12,0,0,14,29,20,41,14,29,1,2," "," "," "," "," "," "," "," ",49,49," ",100,100," ",96.9,88.3," "," "," "," "," "
2010,01570000,Lincoln,03,Black,0,0,4,36,7,64,0,0,1,9,6,55,4,36,0,0," "," "," "," "," "," "," "," ",11,11," ",100,100," ",81.8,86.4," "," "," "," "," "
2010,01570000,Lincoln,03,Hispanic/Latino,0,0,11,79,2,14,1,7,1,7,7,50,5,36,1,7," "," "," "," "," "," "," "," ",14,14," ",100,100," ",89.3,78.6," "," "," "," "," "
2010,01570000,Lincoln,03,White,8,13,44,71,6,10,4,6,20,32,27,44,13,21,2,3," "," "," "," "," "," "," "," ",62,62," ",100,100," ",94,88.7," "," "," "," "," "
2010,01570000,Lincoln,03,"Special Ed",0,0,6,46,4,31,3,23,1,8,5,38,6,46,1,8," "," "," "," "," "," "," "," ",13,13," ",100,100," ",76.9,75," "," "," "," "," "
2010,01570000,Lincoln,03,"Non-Title 1",11,12,64,70,12,13,5,5,29,32,42,46,19,21,2,2," "," "," "," "," "," "," "," ",92,92," ",100,100," ",92.9,90.2," "," "," "," "," "
2010,01570000,Lincoln,03,"Title 1",0,0,5,45,6,55,0,0,0,0,4,36,6,55,1,9," "," "," "," "," "," "," "," ",11,11," ",100,100," ",81.8,68.2," "," "," "," "," "
2010,01570000,Lincoln,04,"All Students",9,8,61,54,39,35,4,4,13,11,48,41,49,42,6,5," "," "," "," "," "," "," "," ",113,116," ",100,100," ",85.4,81.9," ",48,38,97,97
2010,01570000,Lincoln,04,"Non-Low Income",9,10,52,57,26,29,4,4,12,13,44,47,33,35,5,5," "," "," "," "," "," "," "," ",91,94," ",100,100," ",87.4,83.8," ",46,38,79,79
2010,01570000,Lincoln,04,"Low Income",0,0,9,41,13,59,0,0,1,5,4,18,16,73,1,5," "," "," "," "," "," "," "," ",22,22," ",100,100," ",77.3,73.9," "," "," ",18,18
2010,01570000,Lincoln,04,Male,3,6,24,49,18,37,4,8,9,18,19,38,20,40,2,4," "," "," "," "," "," "," "," ",49,50," ",100,100," ",82.1,84," ",38,38,42,42
2010,01570000,Lincoln,04,Female,6,9,37,58,21,33,0,0,4,6,29,44,29,44,4,6," "," "," "," "," "," "," "," ",64,66," ",100,100," ",87.9,80.3," ",52,37,55,55
2010,01570000,Lincoln,04,Black,0,0,6,40,8,53,1,7,1,6,4,25,8,50,3,19," "," "," "," "," "," "," "," ",15,16," ",100,100," ",76.7,65.6," "," "," ",12,12
2010,01570000,Lincoln,04,Hispanic/Latino,0,0,7,54,6,46,0,0,1,8,5,38,7,54,0,0," "," "," "," "," "," "," "," ",13,13," ",100,100," ",82.7,78.8," "," "," ",12,12
2010,01570000,Lincoln,04,White,8,11,40,55,22,30,3,4,11,15,31,42,29,39,3,4," "," "," "," "," "," "," "," ",73,74," ",100,100," ",86.6,84.8," ",48,38,62,62
2010,01570000,Lincoln,04,"Special Ed",0,0,1,7,11,79,2,14,0,0,2,14,8,57,4,29," "," "," "," "," "," "," "," ",14,14," ",100,100," ",57.1,58.9," "," "," ",13,13
2010,01570000,Lincoln,04,"Non-Title 1",9,8,61,54,39,35,4,4,13,11,48,41,49,42,6,5," "," "," "," "," "," "," "," ",113,116," ",100,100," ",85.4,81.9," ",48,38,97,97
2010,01570000,Lincoln,05,"All Students",32,27,56,47,24,20,6,5,47,40,31,26,30,25,10,8,29,25,50,43,35,30,3,3,118,118,117,100,100,99,89.6,85,88,58,68,110,111
2010,01570000,Lincoln,05,"Non-Low Income",31,30,48,46,20,19,6,6,44,42,26,25,26,25,9,9,27,26,47,45,27,26,3,3,105,105,104,100,100,99,89.3,85.5,89.4,57.5,68,98,99
2010,01570000,Lincoln,05,"Low Income",1,8,8,62,4,31,0,0,3,23,5,38,4,31,1,8,2,15,3,23,8,62,0,0,13,13,13,100,100,100,92.3,80.8,76.9," "," ",12,12
2010,01570000,Lincoln,05,Male,12,22,24,44,14,25,5,9,22,40,16,29,12,22,5,9,15,28,22,41,15,28,2,4,55,55,54,100,100,98,84.1,85.9,88.9,57.5,75,48,49
2010,01570000,Lincoln,05,Female,20,32,32,51,10,16,1,2,25,40,15,24,18,29,5,8,14,22,28,44,20,32,1,2,63,63,63,100,100,100,94.4,84.1,87.3,59.5,66,62,62
2010,01570000,Lincoln,05,Black,1,8,7,54,5,38,0,0,1,8,4,31,8,62,0,0,0,0,8,62,5,38,0,0,13,13,13,100,100,100,90.4,75,82.7," "," ",12,12
2010,01570000,Lincoln,05,Asian,4,33,4,33,4,33,0,0,6,50,3,25,3,25,0,0,3,25,4,33,5,42,0,0,12,12,12,100,100,100,89.6,91.7,87.5," "," ",12,12
2010,01570000,Lincoln,05,White,25,31,39,49,12,15,4,5,37,46,22,28,16,20,5,6,23,29,36,45,20,25,1,1,80,80,80,100,100,100,90.9,89.4,91.9,52,69.5,75,76
2010,01570000,Lincoln,05,"LEP/Formerly LEP",3,25,6,50,3,25,0,0,6,50,4,33,1,8,1,8,3,25,5,42,4,33,0,0,12,12,12,100,100,100,91.7,91.7,89.6," "," ",12,12
2010,01570000,Lincoln,05,"Special Ed",0,0,2,17,6,50,4,33,0,0,2,17,5,42,5,42,0,0,1,9,8,73,2,18,12,12,11,100,100,92,54.2,52.1,61.4," "," ",11,11
2010,01570000,Lincoln,05,"Non-Title 1",32,29,51,46,23,21,6,5,45,40,29,26,29,26,9,8,29,26,46,41,33,30,3,3,112,112,111,100,100,99,89.5,85,88.1,59,67,104,105
2010,01570000,Lincoln,06,"All Students",24,26,54,58,11,12,4,4,35,37,22,23,26,28,11,12," "," "," "," "," "," "," "," ",93,94," ",100,100," ",92.5,81.4," ",54,42,78,77
2010,01570000,Lincoln,06,"Non-Low Income",23,29,46,59,7,9,2,3,35,44,17,22,20,25,7,9," "," "," "," "," "," "," "," ",78,79," ",100,100," ",94.9,84.8," ",55,42,65,64
2010,01570000,Lincoln,06,"Low Income",1,7,8,53,4,27,2,13,0,0,5,33,6,40,4,27," "," "," "," "," "," "," "," ",15,15," ",100,100," ",80,63.3," "," "," ",13,13
2010,01570000,Lincoln,06,Male,9,23,24,62,4,10,2,5,16,40,9,23,11,28,4,10," "," "," "," "," "," "," "," ",39,40," ",100,100," ",92.3,83.8," ",54.5,39.5,32,32
2010,01570000,Lincoln,06,Female,15,28,30,56,7,13,2,4,19,35,13,24,15,28,7,13," "," "," "," "," "," "," "," ",54,54," ",100,100," ",92.6,79.6," ",54,44,46,45
2010,01570000,Lincoln,06,Black,1,7,9,64,4,29,0,0,1,8,4,31,5,38,3,23," "," "," "," "," "," "," "," ",14,13," ",100,100," ",89.3,69.2," "," "," ",14,12
2010,01570000,Lincoln,06,White,18,29,35,56,6,10,3,5,25,40,15,24,16,25,7,11," "," "," "," "," "," "," "," ",62,63," ",100,100," ",93.1,83.3," ",56.5,42,50,51
2010,01570000,Lincoln,06,"Special Ed",0,0,2,18,6,55,3,27,0,0,1,8,5,42,6,50," "," "," "," "," "," "," "," ",11,12," ",100,100," ",63.6,47.9," "," "," ",8,9
2010,01570000,Lincoln,06,"Non-Title 1",24,29,50,60,7,8,2,2,35,42,21,25,22,26,6,7," "," "," "," "," "," "," "," ",83,84," ",100,100," ",94.9,86," ",53,44,69,67
2010,01570000,Lincoln,06,"Title 1",0,0,4,40,4,40,2,20,0,0,1,10,4,40,5,50," "," "," "," "," "," "," "," ",10,10," ",100,100," ",72.5,42.5," "," "," ",9,10
2010,01570000,Lincoln,07,"All Students",19,16,78,64,14,11,11,9,26,21,50,41,26,21,19,16," "," "," "," "," "," "," "," ",122,121," ",99,100," ",92.4,82.9," ",62,74.5,105,104
2010,01570000,Lincoln,07,"Non-Low Income",19,17,69,63,12,11,10,9,26,24,45,41,22,20,16,15," "," "," "," "," "," "," "," ",110,109," ",99,100," ",92.7,84.2," ",62,73,93,92
2010,01570000,Lincoln,07,"Low Income",0,0,9,75,2,17,1,8,0,0,5,42,4,33,3,25," "," "," "," "," "," "," "," ",12,12," ",100,100," ",89.6,70.8," "," "," ",12,12
2010,01570000,Lincoln,07,Male,4,7,39,65,11,18,6,10,12,20,23,38,14,23,11,18," "," "," "," "," "," "," "," ",60,60," ",98,100," ",88.8,80.8," ",50,76,52,52
2010,01570000,Lincoln,07,Female,15,24,39,63,3,5,5,8,14,23,27,44,12,20,8,13," "," "," "," "," "," "," "," ",62,61," ",100,100," ",96,84.8," ",68,72.5,53,52
2010,01570000,Lincoln,07,Black,0,0,11,73,2,13,2,13,0,0,2,14,9,64,3,21," "," "," "," "," "," "," "," ",15,14," ",100,100," ",85,58.9," "," "," ",12,11
2010,01570000,Lincoln,07,Hispanic/Latino,0,0,6,55,2,18,3,27,0,0,2,18,5,45,4,36," "," "," "," "," "," "," "," ",11,11," ",100,100," ",84.1,65.9," "," "," ",8,8
2010,01570000,Lincoln,07,White,18,21,54,64,10,12,3,4,25,29,40,47,12,14,8,9," "," "," "," "," "," "," "," ",85,85," ",99,100," ",95.3,89.7," ",64.5,78,76,76
2010,01570000,Lincoln,07,"Special Ed",0,0,8,35,4,17,11,48,0,0,5,22,4,17,14,61," "," "," "," "," "," "," "," ",23,23," ",100,100," ",73.9,62," "," "," ",14,14
2010,01570000,Lincoln,07,"Non-Title 1",19,16,74,64,12,10,11,9,26,23,49,43,23,20,17,15," "," "," "," "," "," "," "," ",116,115," ",99,100," ",92.5,84.3," ",62,72.5,99,98
2010,01570000,Lincoln,08,"All Students",33,31,66,62,5,5,2,2,43,41,31,29,21,20,11,10,12,11,53,50,34,32,8,7,106,106,107,98,98,99,98.3,86.1,84.8,64,60,91,91
2010,01570000,Lincoln,08,"Non-Low Income",33,35,55,59,5,5,1,1,41,44,29,31,17,18,7,7,12,13,51,54,26,27,6,6,94,94,95,98,98,99,98.4,88.8,87.1,64,60.5,82,82
2010,01570000,Lincoln,08,"Low Income",0,0,11,92,0,0,1,8,2,17,2,17,4,33,4,33,0,0,2,17,8,67,2,17,12,12,12,100,100,100,97.9,64.6,66.7," "," ",9,9
2010,01570000,Lincoln,08,Male,15,27,38,69,1,2,1,2,23,42,15,27,11,20,6,11,5,9,30,54,17,30,4,7,55,55,56,98,98,100,99.5,85.5,86.2,71,62,47,47
2010,01570000,Lincoln,08,Female,18,35,28,55,4,8,1,2,20,39,16,31,10,20,5,10,7,14,23,45,17,33,4,8,51,51,51,98,98,98,97.1,86.8,83.3,60.5,52,44,44
2010,01570000,Lincoln,08,Black,1,6,15,83,1,6,1,6,3,17,6,33,6,33,3,17,0,0,6,33,10,56,2,11,18,18,18,100,100,100,97.2,75,72.2," "," ",16,16
2010,01570000,Lincoln,08,Hispanic/Latino,2,17,9,75,1,8,0,0,3,25,5,42,3,25,1,8,0,0,7,58,3,25,2,17,12,12,12,100,100,100,97.9,87.5,79.2," "," ",10,10
2010,01570000,Lincoln,08,White,28,42,37,55,2,3,0,0,33,49,18,27,11,16,5,7,11,16,35,51,21,31,1,1,67,67,68,97,97,99,98.9,88.8,89.3,66,59,59,59
2010,01570000,Lincoln,08,"Special Ed",0,0,8,62,3,23,2,15,1,8,1,8,5,38,6,46,0,0,3,23,6,46,4,31,13,13,13,100,100,100,90.4,59.6,67.3," "," ",11,11
2010,01570000,Lincoln,08,"Non-Title 1",33,32,63,61,5,5,2,2,43,42,29,28,20,19,11,11,11,11,53,51,32,31,8,8,103,103,104,98,98,99,98.3,86.2,85.1,63,59.5,88,88
2010,01570000,Lincoln,AL,"All Students",128,20,384,59,111,17,32,5,193,29,228,35,177,27,60,9," "," "," "," "," "," "," "," ",655,658," ",100,100," ",91.6,84.2," ",57,59,481,480
2010,01570000,Lincoln,AL,"Non-Low Income",126,22,333,59,80,14,27,5,185,33,203,36,135,24,46,8," "," "," "," "," "," "," "," ",566,569," ",99,100," ",92.7,86.2," ",57,61,417,416
2010,01570000,Lincoln,AL,"Low Income",2,2,51,57,31,35,5,6,8,9,25,28,42,47,14,16," "," "," "," "," "," "," "," ",89,89," ",100,100," ",84.3,71.3," ",56.5,43,64,64
2010,01570000,Lincoln,AL,Male,50,16,179,57,60,19,23,7,97,31,108,34,79,25,30,10," "," "," "," "," "," "," "," ",312,314," ",99,100," ",88.9,84.6," ",51,63.5,221,222
2010,01570000,Lincoln,AL,Female,78,23,205,60,51,15,9,3,96,28,120,35,98,28,30,9," "," "," "," "," "," "," "," ",343,344," ",100,100," ",94,83.8," ",58.5,57,260,258
2010,01570000,Lincoln,AL,Black,3,3,52,60,27,31,4,5,7,8,26,31,40,47,12,14," "," "," "," "," "," "," "," ",86,85," ",100,100," ",87.2,71.2," ",49,49,66,63
2010,01570000,Lincoln,AL,Asian,11,26,23,55,7,17,1,2,18,42,14,33,10,23,1,2," "," "," "," "," "," "," "," ",42,43," ",100,100," ",92.9,90.7," ",68,58,31,31
2010,01570000,Lincoln,AL,Hispanic/Latino,3,5,39,63,13,21,7,11,7,11,20,32,24,39,11,18," "," "," "," "," "," "," "," ",62,62," ",100,100," ",85.9,73.4," ",58,48.5,40,40
2010,01570000,Lincoln,AL,White,105,24,249,58,58,14,17,4,151,35,153,35,97,23,30,7," "," "," "," "," "," "," "," ",429,431," ",99,100," ",93.1,87.6," ",57,62,322,324
2010,01570000,Lincoln,AL,Multi-race,5,17,16,53,6,20,3,10,7,23,13,42,6,19,5,16," "," "," "," "," "," "," "," ",30,31," ",100,100," ",90.8,83.9," ",56,60,20,20
2010,01570000,Lincoln,AL,"Formerly LEP",4,31,7,54,2,15,0,0,7,54,2,15,2,15,2,15," "," "," "," "," "," "," "," ",13,13," ",100,100," ",94.2,82.7," "," "," ",13,13
2010,01570000,Lincoln,AL,LEP,1,6,10,56,7,39,0,0,5,26,6,32,8,42,0,0," "," "," "," "," "," "," "," ",18,19," ",100,100," ",83.3,82.9," "," "," ",10,10
2010,01570000,Lincoln,AL,"LEP/Formerly LEP",5,16,17,55,9,29,0,0,12,38,8,25,10,31,2,6," "," "," "," "," "," "," "," ",31,32," ",100,100," ",87.9,82.8," ",68,53,23,23
2010,01570000,Lincoln,AL,"Special Ed",0,0,27,31,34,40,25,29,2,2,16,18,33,38,36,41," "," "," "," "," "," "," "," ",86,87," ",100,100," ",70.1,59.8," ",46,49.5,57,58
2010,01570000,Lincoln,AL,"Non-Title 1",128,21,363,59,98,16,30,5,191,31,218,35,162,26,51,8," "," "," "," "," "," "," "," ",619,622," ",100,100," ",92,85.4," ",57,59,457,455
2010,01570000,Lincoln,AL,"Title 1",0,0,21,58,13,36,2,6,2,6,10,28,15,42,9,25," "," "," "," "," "," "," "," ",36,36," ",100,100," ",84,62.5," ",59.5,67,24,25
2010,01580000,Littleton,03,"All Students",29,23,70,55,26,20,2,2,44,35,58,46,24,19,1,1," "," "," "," "," "," "," "," ",127,127," ",99,98," ",92.9,92.7," "," "," "," "," "
2010,01580000,Littleton,03,"Non-Low Income",29,23,70,55,26,20,2,2,44,35,58,46,24,19,1,1," "," "," "," "," "," "," "," ",127,127," ",99,98," ",92.9,92.7," "," "," "," "," "
2010,01580000,Littleton,03,Male,12,19,36,56,15,23,1,2,21,33,25,40,16,25,1,2," "," "," "," "," "," "," "," ",64,63," ",98,97," ",92.2,89.7," "," "," "," "," "
2010,01580000,Littleton,03,Female,17,27,34,54,11,17,1,2,23,36,33,52,8,13,0,0," "," "," "," "," "," "," "," ",63,64," ",100,100," ",93.7,95.7," "," "," "," "," "
2010,01580000,Littleton,03,White,29,24,64,53,26,21,2,2,40,33,56,46,24,20,1,1," "," "," "," "," "," "," "," ",121,121," ",99,98," ",92.6,92.4," "," "," "," "," "
2010,01580000,Littleton,03,"Special Ed",3,11,11,41,11,41,2,7,3,11,9,33,14,52,1,4," "," "," "," "," "," "," "," ",27,27," ",96,96," ",80.6,76.9," "," "," "," "," "
2010,01580000,Littleton,03,"Non-Title 1",29,25,64,54,23,19,2,2,44,37,53,45,20,17,1,1," "," "," "," "," "," "," "," ",118,118," ",99,98," ",93,93.2," "," "," "," "," "
2010,01580000,Littleton,04,"All Students",23,18,69,54,27,21,8,6,18,14,53,41,50,39,7,5," "," "," "," "," "," "," "," ",127,128," ",99,100," ",87.8,83," ",58,47,125,125
2010,01580000,Littleton,04,"Non-Low Income",23,18,69,55,27,21,7,6,18,14,53,42,50,39,6,5," "," "," "," "," "," "," "," ",126,127," ",99,100," ",88.3,83.5," ",58,48,124,124
2010,01580000,Littleton,04,Male,4,7,34,57,15,25,7,12,11,18,19,31,26,43,5,8," "," "," "," "," "," "," "," ",60,61," ",98,100," ",82.1,80.7," ",41,51.5,58,58
2010,01580000,Littleton,04,Female,19,28,35,52,12,18,1,1,7,10,34,51,24,36,2,3," "," "," "," "," "," "," "," ",67,67," ",100,100," ",92.9,85.1," ",68,47,67,67
2010,01580000,Littleton,04,White,22,18,65,54,25,21,8,7,18,15,51,42,45,37,7,6," "," "," "," "," "," "," "," ",120,121," ",99,100," ",87.7,83.3," ",57,51,118,118
2010,01580000,Littleton,04,"Special Ed",0,0,4,17,12,52,7,30,0,0,4,17,14,58,6,25," "," "," "," "," "," "," "," ",23,24," ",96,100," ",55.4,56.3," ",46,47,23,23
2010,01580000,Littleton,04,"Non-Title 1",23,21,59,54,20,18,7,6,18,16,50,45,37,34,5,5," "," "," "," "," "," "," "," ",109,110," ",99,100," ",88.5,85.5," ",57,51,107,107
2010,01580000,Littleton,04,"Title 1",0,0,10,56,7,39,1,6,0,0,3,17,13,72,2,11," "," "," "," "," "," "," "," ",18,18," ",100,100," ",83.3,68.1," "," "," ",18,18
2010,01580000,Littleton,05,"All Students",41,29,66,47,28,20,4,3,43,31,41,29,41,29,14,10,36,26,63,45,32,23,8,6,139,139,139,100,100,100,90.5,80.9,88.3,55.5,51,134,135
2010,01580000,Littleton,05,"Non-Low Income",41,31,64,48,24,18,4,3,43,32,40,30,40,30,10,8,36,27,62,47,30,23,5,4,133,133,133,100,100,100,91.4,82.9,90,56,51,128,129
2010,01580000,Littleton,05,Male,16,22,39,53,15,20,4,5,28,38,21,28,18,24,7,9,22,30,32,43,17,23,3,4,74,74,74,100,100,100,88.2,82.8,89.2,55,55,70,71
2010,01580000,Littleton,05,Female,25,38,27,42,13,20,0,0,15,23,20,31,23,35,7,11,14,22,31,48,15,23,5,8,65,65,65,100,100,100,93.1,78.8,87.3,56,47,64,64
2010,01580000,Littleton,05,White,40,30,62,47,27,20,4,3,43,32,40,30,38,29,12,9,36,27,62,47,28,21,7,5,133,133,133,100,100,100,90.4,82,89.1,55.5,51,128,129
2010,01580000,Littleton,05,"Special Ed",2,7,8,30,13,48,4,15,2,7,6,22,9,33,10,37,6,22,5,19,10,37,6,22,27,27,27,100,100,100,68.5,56.5,69.4,56,35,24,25
2010,01580000,Littleton,05,"Non-Title 1",41,34,60,50,15,13,3,3,43,36,39,33,29,24,8,7,35,29,57,48,21,18,6,5,119,119,119,100,100,100,92.9,85.5,90.5,56,52,115,115
